"","long","lat","order","hole","piece","id","group"
"417",-122.157388,37.753833,26,FALSE,"1","00104","00104.1"
"418",-122.154381,37.751643,27,FALSE,"1","00104","00104.1"
"419",-122.152524,37.753892,28,FALSE,"1","00104","00104.1"
"420",-122.151206,37.75364,29,FALSE,"1","00104","00104.1"
"421",-122.151602,37.75079,30,FALSE,"1","00104","00104.1"
"422",-122.148647,37.745129,31,FALSE,"1","00104","00104.1"
"423",-122.149492,37.744623,32,FALSE,"1","00104","00104.1"
"424",-122.146522,37.742499,33,FALSE,"1","00104","00104.1"
"425",-122.14767,37.741138,34,FALSE,"1","00104","00104.1"
"426",-122.148725,37.740859,35,FALSE,"1","00104","00104.1"
"427",-122.160888,37.737454,36,FALSE,"1","00104","00104.1"
"428",-122.16416,37.73594,37,FALSE,"1","00104","00104.1"
"429",-122.165472,37.737689,38,FALSE,"1","00104","00104.1"
"430",-122.171529,37.73501,39,FALSE,"1","00104","00104.1"
"431",-122.169769,37.732211,40,FALSE,"1","00104","00104.1"
"432",-122.174243,37.731143,41,FALSE,"1","00104","00104.1"
"433",-122.170121,37.72778,42,FALSE,"1","00104","00104.1"
"434",-122.171588,37.727845,43,FALSE,"1","00104","00104.1"
"435",-122.174203,37.726604,44,FALSE,"1","00104","00104.1"
"436",-122.175386,37.725329,45,FALSE,"1","00104","00104.1"
"437",-122.178963,37.725093,46,FALSE,"1","00104","00104.1"
"438",-122.180256,37.725615,47,FALSE,"1","00104","00104.1"
"439",-122.180457,37.725604,48,FALSE,"1","00104","00104.1"
"440",-122.180948,37.725473,49,FALSE,"1","00104","00104.1"
"441",-122.181259,37.725407,50,FALSE,"1","00104","00104.1"
"442",-122.18157,37.725319,51,FALSE,"1","00104","00104.1"
"443",-122.181749,37.725302,52,FALSE,"1","00104","00104.1"
"444",-122.183159,37.725395,53,FALSE,"1","00104","00104.1"
"445",-122.18861,37.731805,54,FALSE,"1","00104","00104.1"
"446",-122.184344,37.734682,55,FALSE,"1","00104","00104.1"
"447",-122.181561,37.737835,56,FALSE,"1","00104","00104.1"
"448",-122.185813,37.741504,57,FALSE,"1","00104","00104.1"
"449",-122.190731,37.745815,58,FALSE,"1","00104","00104.1"
"450",-122.201102,37.754884,59,FALSE,"1","00104","00104.1"
"451",-122.205176,37.754231,60,FALSE,"1","00104","00104.1"
"452",-122.207537,37.753148,61,FALSE,"1","00104","00104.1"
"453",-122.214852,37.761468,62,FALSE,"1","00104","00104.1"
"454",-122.215021,37.761375,63,FALSE,"1","00104","00104.1"
"455",-122.218112,37.759656,64,FALSE,"1","00104","00104.1"
"456",-122.223779,37.754428,65,FALSE,"1","00104","00104.1"
"457",-122.223983,37.75953,66,FALSE,"1","00104","00104.1"
"458",-122.225127,37.764363,67,FALSE,"1","00104","00104.1"
"459",-122.224388,37.76502,68,FALSE,"1","00104","00104.1"
"460",-122.214794,37.772376,69,FALSE,"1","00104","00104.1"
"461",-122.225803,37.777643,70,FALSE,"1","00104","00104.1"
"462",-122.222755,37.783684,71,FALSE,"1","00104","00104.1"
"463",-122.33555066523,37.7995380185455,1,FALSE,"1","00105","00105.1"
"464",-122.31468,37.794728,2,FALSE,"1","00105","00105.1"
"465",-122.312471,37.794484,3,FALSE,"1","00105","00105.1"
"466",-122.29478,37.792528,4,FALSE,"1","00105","00105.1"
"467",-122.28428,37.793828,5,FALSE,"1","00105","00105.1"
"468",-122.27628,37.792428,6,FALSE,"1","00105","00105.1"
"469",-122.26838,37.788028,7,FALSE,"1","00105","00105.1"
"470",-122.25788,37.784228,8,FALSE,"1","00105","00105.1"
"471",-122.25478,37.786728,9,FALSE,"1","00105","00105.1"
"472",-122.25058,37.786127,10,FALSE,"1","00105","00105.1"
"473",-122.246179,37.783426,11,FALSE,"1","00105","00105.1"
"474",-122.244978,37.780925,12,FALSE,"1","00105","00105.1"
"475",-122.24488,37.777354,13,FALSE,"1","00105","00105.1"
"476",-122.240684,37.774327,14,FALSE,"1","00105","00105.1"
"477",-122.236488,37.771696,15,FALSE,"1","00105","00105.1"
"478",-122.23059,37.768919,16,FALSE,"1","00105","00105.1"
"479",-122.226947,37.766675,17,FALSE,"1","00105","00105.1"
"480",-122.225154,37.764397,18,FALSE,"1","00105","00105.1"
"481",-122.225127,37.764363,19,FALSE,"1","00105","00105.1"
"482",-122.223983,37.75953,20,FALSE,"1","00105","00105.1"
"483",-122.223779,37.754428,21,FALSE,"1","00105","00105.1"
"484",-122.218112,37.759656,22,FALSE,"1","00105","00105.1"
"485",-122.215021,37.761375,23,FALSE,"1","00105","00105.1"
"486",-122.214852,37.761468,24,FALSE,"1","00105","00105.1"
"487",-122.207537,37.753148,25,FALSE,"1","00105","00105.1"
"488",-122.205176,37.754231,26,FALSE,"1","00105","00105.1"
"489",-122.201102,37.754884,27,FALSE,"1","00105","00105.1"
"490",-122.190731,37.745815,28,FALSE,"1","00105","00105.1"
"491",-122.185813,37.741504,29,FALSE,"1","00105","00105.1"
"492",-122.181561,37.737835,30,FALSE,"1","00105","00105.1"
"493",-122.184344,37.734682,31,FALSE,"1","00105","00105.1"
"494",-122.18861,37.731805,32,FALSE,"1","00105","00105.1"
"495",-122.183159,37.725395,33,FALSE,"1","00105","00105.1"
"496",-122.181749,37.725302,34,FALSE,"1","00105","00105.1"
"497",-122.18157,37.725319,35,FALSE,"1","00105","00105.1"
"498",-122.181259,37.725407,36,FALSE,"1","00105","00105.1"
"499",-122.180948,37.725473,37,FALSE,"1","00105","00105.1"
"500",-122.180457,37.725604,38,FALSE,"1","00105","00105.1"
"501",-122.180256,37.725615,39,FALSE,"1","00105","00105.1"
"502",-122.178963,37.725093,40,FALSE,"1","00105","00105.1"
"503",-122.175386,37.725329,41,FALSE,"1","00105","00105.1"
"504",-122.174203,37.726604,42,FALSE,"1","00105","00105.1"
"505",-122.171588,37.727845,43,FALSE,"1","00105","00105.1"
"506",-122.170121,37.72778,44,FALSE,"1","00105","00105.1"
"507",-122.174243,37.731143,45,FALSE,"1","00105","00105.1"
"508",-122.169769,37.732211,46,FALSE,"1","00105","00105.1"
"509",-122.171529,37.73501,47,FALSE,"1","00105","00105.1"
"510",-122.165472,37.737689,48,FALSE,"1","00105","00105.1"
"511",-122.16416,37.73594,49,FALSE,"1","00105","00105.1"
"512",-122.160888,37.737454,50,FALSE,"1","00105","00105.1"
"513",-122.148725,37.740859,51,FALSE,"1","00105","00105.1"
"514",-122.14767,37.741138,52,FALSE,"1","00105","00105.1"
"515",-122.146522,37.742499,53,FALSE,"1","00105","00105.1"
"516",-122.140686,37.736058,54,FALSE,"1","00105","00105.1"
"517",-122.140205,37.734452,55,FALSE,"1","00105","00105.1"
"518",-122.139301,37.734687,56,FALSE,"1","00105","00105.1"
"519",-122.137974,37.731091,57,FALSE,"1","00105","00105.1"
"520",-122.136715,37.731762,58,FALSE,"1","00105","00105.1"
"521",-122.134527,37.734223,59,FALSE,"1","00105","00105.1"
"522",-122.130364,37.733624,60,FALSE,"1","00105","00105.1"
"523",-122.13178,37.731421,61,FALSE,"1","00105","00105.1"
"524",-122.130584,37.730106,62,FALSE,"1","00105","00105.1"
"525",-122.127391,37.729686,63,FALSE,"1","00105","00105.1"
"526",-122.126647,37.727609,64,FALSE,"1","00105","00105.1"
"527",-122.122274,37.727313,65,FALSE,"1","00105","00105.1"
"528",-122.119966,37.728992,66,FALSE,"1","00105","00105.1"
"529",-122.119069,37.72891,67,FALSE,"1","00105","00105.1"
"530",-122.117056,37.726381,68,FALSE,"1","00105","00105.1"
"531",-122.113765,37.724205,69,FALSE,"1","00105","00105.1"
"532",-122.112922,37.722574,70,FALSE,"1","00105","00105.1"
"533",-122.109794,37.721377,71,FALSE,"1","00105","00105.1"
"534",-122.109414,37.719228,72,FALSE,"1","00105","00105.1"
"535",-122.107703,37.71818,73,FALSE,"1","00105","00105.1"
"536",-122.1048,37.714734,74,FALSE,"1","00105","00105.1"
"537",-122.107792,37.713344,75,FALSE,"1","00105","00105.1"
"538",-122.111703,37.71295,76,FALSE,"1","00105","00105.1"
"539",-122.115316,37.713966,77,FALSE,"1","00105","00105.1"
"540",-122.117433,37.716801,78,FALSE,"1","00105","00105.1"
"541",-122.119421,37.717798,79,FALSE,"1","00105","00105.1"
"542",-122.120486,37.717725,80,FALSE,"1","00105","00105.1"
"543",-122.12177,37.716326,81,FALSE,"1","00105","00105.1"
"544",-122.121575,37.714074,82,FALSE,"1","00105","00105.1"
"545",-122.120773,37.712265,83,FALSE,"1","00105","00105.1"
"546",-122.121041,37.710663,84,FALSE,"1","00105","00105.1"
"547",-122.122551,37.708533,85,FALSE,"1","00105","00105.1"
"548",-122.124259,37.709833,86,FALSE,"1","00105","00105.1"
"549",-122.129285,37.705855,87,FALSE,"1","00105","00105.1"
"550",-122.123695,37.701926,88,FALSE,"1","00105","00105.1"
"551",-122.125788,37.699807,89,FALSE,"1","00105","00105.1"
"552",-122.128359,37.6982,90,FALSE,"1","00105","00105.1"
"553",-122.12944,37.69746,91,FALSE,"1","00105","00105.1"
"554",-122.130024,37.696939,92,FALSE,"1","00105","00105.1"
"555",-122.129988,37.694059,93,FALSE,"1","00105","00105.1"
"556",-122.130061,37.692755,94,FALSE,"1","00105","00105.1"
"557",-122.12973,37.692463,95,FALSE,"1","00105","00105.1"
"558",-122.128145,37.69106,96,FALSE,"1","00105","00105.1"
"559",-122.130131,37.69112,97,FALSE,"1","00105","00105.1"
"560",-122.130104,37.686737,98,FALSE,"1","00105","00105.1"
"561",-122.132347,37.686709,99,FALSE,"1","00105","00105.1"
"562",-122.129,37.684386,100,FALSE,"1","00105","00105.1"
"563",-122.131266,37.685087,101,FALSE,"1","00105","00105.1"
"564",-122.133838,37.684396,102,FALSE,"1","00105","00105.1"
"565",-122.138456,37.684745,103,FALSE,"1","00105","00105.1"
"566",-122.140219,37.684295,104,FALSE,"1","00105","00105.1"
"567",-122.141928,37.682658,105,FALSE,"1","00105","00105.1"
"568",-122.144078,37.681571,106,FALSE,"1","00105","00105.1"
"569",-122.144578,37.679533,107,FALSE,"1","00105","00105.1"
"570",-122.154719,37.675163,108,FALSE,"1","00105","00105.1"
"571",-122.154468,37.674886,109,FALSE,"1","00105","00105.1"
"572",-122.15232,37.672564,110,FALSE,"1","00105","00105.1"
"573",-122.154383,37.671505,111,FALSE,"1","00105","00105.1"
"574",-122.161705,37.667748,112,FALSE,"1","00105","00105.1"
"575",-122.162802519462,37.6672730133697,113,FALSE,"1","00105","00105.1"
"576",-122.163049,37.667933,114,FALSE,"1","00105","00105.1"
"577",-122.166512300212,37.6727503553422,115,FALSE,"1","00105","00105.1"
"578",-122.166601579429,37.6728745402769,116,FALSE,"1","00105","00105.1"
"579",-122.17022078898,37.677908761221,117,FALSE,"1","00105","00105.1"
"580",-122.170648,37.678503,118,FALSE,"1","00105","00105.1"
"581",-122.171756439915,37.6789275409121,119,FALSE,"1","00105","00105.1"
"582",-122.177361364201,37.6810742695135,120,FALSE,"1","00105","00105.1"
"583",-122.178016,37.681325,121,FALSE,"1","00105","00105.1"
"584",-122.184238168056,37.6902931496606,122,FALSE,"1","00105","00105.1"
"585",-122.184392351256,37.690515377347,123,FALSE,"1","00105","00105.1"
"586",-122.184671,37.690917,124,FALSE,"1","00105","00105.1"
"587",-122.187692348495,37.6902796776807,125,FALSE,"1","00105","00105.1"
"588",-122.188236,37.690165,126,FALSE,"1","00105","00105.1"
"589",-122.193703,37.694491,127,FALSE,"1","00105","00105.1"
"590",-122.201546,37.705022,128,FALSE,"1","00105","00105.1"
"591",-122.204161,37.711603,129,FALSE,"1","00105","00105.1"
"592",-122.208915653485,37.7100987028521,130,FALSE,"1","00105","00105.1"
"593",-122.211578239823,37.7092563026548,131,FALSE,"1","00105","00105.1"
"594",-122.21248,37.708971,132,FALSE,"1","00105","00105.1"
"595",-122.211767,37.702013,133,FALSE,"1","00105","00105.1"
"596",-122.213774,37.698695,134,FALSE,"1","00105","00105.1"
"597",-122.226503,37.706526,135,FALSE,"1","00105","00105.1"
"598",-122.246705,37.720816,136,FALSE,"1","00105","00105.1"
"599",-122.252172,37.724952,137,FALSE,"1","00105","00105.1"
"600",-122.248619837374,37.7275859991074,138,FALSE,"1","00105","00105.1"
"601",-122.248369,37.727772,139,FALSE,"1","00105","00105.1"
"602",-122.255314302982,37.7349743338799,140,FALSE,"1","00105","00105.1"
"603",-122.255989,37.735674,141,FALSE,"1","00105","00105.1"
"604",-122.256684916261,37.7362249162283,142,FALSE,"1","00105","00105.1"
"605",-122.260966,37.739614,143,FALSE,"1","00105","00105.1"
"606",-122.26106197477,37.7401199876039,144,FALSE,"1","00105","00105.1"
"607",-122.261165083794,37.7406635876325,145,FALSE,"1","00105","00105.1"
"608",-122.261679,37.743373,146,FALSE,"1","00105","00105.1"
"609",-122.256916033053,37.7455123798433,147,FALSE,"1","00105","00105.1"
"610",-122.252226,37.747619,148,FALSE,"1","00105","00105.1"
"611",-122.250733697558,37.7481667372438,149,FALSE,"1","00105","00105.1"
"612",-122.248490684267,37.7489900166831,150,FALSE,"1","00105","00105.1"
"613",-122.244938,37.750294,151,FALSE,"1","00105","00105.1"
"614",-122.243947,37.751779,152,FALSE,"1","00105","00105.1"
"615",-122.271905,37.761508,153,FALSE,"1","00105","00105.1"
"616",-122.274989,37.765736,154,FALSE,"1","00105","00105.1"
"617",-122.275370001548,37.7659430810769,155,FALSE,"1","00105","00105.1"
"618",-122.278824881868,37.7678208696098,156,FALSE,"1","00105","00105.1"
"619",-122.279401,37.768134,157,FALSE,"1","00105","00105.1"
"620",-122.279871788424,37.7675851959415,158,FALSE,"1","00105","00105.1"
"621",-122.282570938258,37.7644387626252,159,FALSE,"1","00105","00105.1"
"622",-122.28307,37.763857,160,FALSE,"1","00105","00105.1"
"623",-122.283648489767,37.7639301144084,161,FALSE,"1","00105","00105.1"
"624",-122.289012,37.764608,162,FALSE,"1","00105","00105.1"
"625",-122.288942973446,37.7658120328114,163,FALSE,"1","00105","00105.1"
"626",-122.288884556151,37.7668310079022,164,FALSE,"1","00105","00105.1"
"627",-122.288775,37.768742,165,FALSE,"1","00105","00105.1"
"628",-122.290997284717,37.7692328771463,166,FALSE,"1","00105","00105.1"
"629",-122.291427464917,37.7693278990072,167,FALSE,"1","00105","00105.1"
"630",-122.301057367256,37.7714550337276,168,FALSE,"1","00105","00105.1"
"631",-122.303740600292,37.7720477290585,169,FALSE,"1","00105","00105.1"
"632",-122.304937,37.772312,170,FALSE,"1","00105","00105.1"
"633",-122.304873103241,37.7725624062165,171,FALSE,"1","00105","00105.1"
"634",-122.304486355078,37.7740780409124,172,FALSE,"1","00105","00105.1"
"635",-122.304430057204,37.7742986677126,173,FALSE,"1","00105","00105.1"
"636",-122.304345,37.774632,174,FALSE,"1","00105","00105.1"
"637",-122.30901330652,37.7753185156647,175,FALSE,"1","00105","00105.1"
"638",-122.315395,37.776257,176,FALSE,"1","00105","00105.1"
"639",-122.318909,37.77904,177,FALSE,"1","00105","00105.1"
"640",-122.327561619753,37.7806441119025,178,FALSE,"1","00105","00105.1"
"641",-122.328005182007,37.7807263440485,179,FALSE,"1","00105","00105.1"
"642",-122.332074475771,37.7869613384487,180,FALSE,"1","00105","00105.1"
"643",-122.332045780727,37.7877603470098,181,FALSE,"1","00105","00105.1"
"644",-122.331777641211,37.7952266456014,182,FALSE,"1","00105","00105.1"
"645",-122.331748,37.796052,183,FALSE,"1","00105","00105.1"
"646",-122.33188611213,37.796178611578,184,FALSE,"1","00105","00105.1"
"647",-122.33555066523,37.7995380185455,185,FALSE,"1","00105","00105.1"
"648",-122.178199,37.804014,1,FALSE,"1","00106","00106.1"
"649",-122.175785,37.80733,2,FALSE,"1","00106","00106.1"
"650",-122.174477,37.810427,3,FALSE,"1","00106","00106.1"
"651",-122.175077,37.814327,4,FALSE,"1","00106","00106.1"
"652",-122.176977,37.816227,5,FALSE,"1","00106","00106.1"
"653",-122.172775,37.815826,6,FALSE,"1","00106","00106.1"
"654",-122.166873,37.813424,7,FALSE,"1","00106","00106.1"
"655",-122.157392,37.817952,8,FALSE,"1","00106","00106.1"
"656",-122.15295,37.815034,9,FALSE,"1","00106","00106.1"
"657",-122.148808,37.81376,10,FALSE,"1","00106","00106.1"
"658",-122.145946,37.810723,11,FALSE,"1","00106","00106.1"
"659",-122.144268,37.807693,12,FALSE,"1","00106","00106.1"
"660",-122.140551,37.804594,13,FALSE,"1","00106","00106.1"
"661",-122.138402,37.80433,14,FALSE,"1","00106","00106.1"
"662",-122.106302,37.802194,15,FALSE,"1","00106","00106.1"
"663",-122.061681,37.79922,16,FALSE,"1","00106","00106.1"
"664",-122.045473,37.798126,17,FALSE,"1","00106","00106.1"
"665",-122.030472,37.787727,18,FALSE,"1","00106","00106.1"
"666",-122.021972,37.784227,19,FALSE,"1","00106","00106.1"
"667",-122.017772,37.781227,20,FALSE,"1","00106","00106.1"
"668",-122.014072,37.780227,21,FALSE,"1","00106","00106.1"
"669",-122.004809,37.770571,22,FALSE,"1","00106","00106.1"
"670",-122.004228,37.770058,23,FALSE,"1","00106","00106.1"
"671",-121.997771,37.763227,24,FALSE,"1","00106","00106.1"
"672",-122.010771,37.755127,25,FALSE,"1","00106","00106.1"
"673",-122.011291,37.754172,26,FALSE,"1","00106","00106.1"
"674",-122.011771,37.747428,27,FALSE,"1","00106","00106.1"
"675",-122.001071,37.739028,28,FALSE,"1","00106","00106.1"
"676",-121.993571,37.738128,29,FALSE,"1","00106","00106.1"
"677",-121.989971,37.733628,30,FALSE,"1","00106","00106.1"
"678",-121.983468,37.730864,31,FALSE,"1","00106","00106.1"
"679",-121.977603,37.729497,32,FALSE,"1","00106","00106.1"
"680",-121.97407,37.729428,33,FALSE,"1","00106","00106.1"
"681",-121.97247,37.728528,34,FALSE,"1","00106","00106.1"
"682",-121.97477,37.726729,35,FALSE,"1","00106","00106.1"
"683",-122.001277,37.703728,36,FALSE,"1","00106","00106.1"
"684",-122.016488,37.702942,37,FALSE,"1","00106","00106.1"
"685",-122.0212,37.701492,38,FALSE,"1","00106","00106.1"
"686",-122.020384,37.699987,39,FALSE,"1","00106","00106.1"
"687",-122.021888,37.699654,40,FALSE,"1","00106","00106.1"
"688",-122.025359,37.698011,41,FALSE,"1","00106","00106.1"
"689",-122.027896,37.698415,42,FALSE,"1","00106","00106.1"
"690",-122.031887,37.69991,43,FALSE,"1","00106","00106.1"
"691",-122.036055,37.701993,44,FALSE,"1","00106","00106.1"
"692",-122.040171,37.700201,45,FALSE,"1","00106","00106.1"
"693",-122.044796,37.696017,46,FALSE,"1","00106","00106.1"
"694",-122.044169,37.694878,47,FALSE,"1","00106","00106.1"
"695",-122.044901,37.691782,48,FALSE,"1","00106","00106.1"
"696",-122.047274,37.690937,49,FALSE,"1","00106","00106.1"
"697",-122.046877,37.688968,50,FALSE,"1","00106","00106.1"
"698",-122.043615,37.686588,51,FALSE,"1","00106","00106.1"
"699",-122.041348,37.680986,52,FALSE,"1","00106","00106.1"
"700",-122.040572,37.679631,53,FALSE,"1","00106","00106.1"
"701",-122.044395,37.674993,54,FALSE,"1","00106","00106.1"
"702",-122.042492,37.674427,55,FALSE,"1","00106","00106.1"
"703",-122.040291,37.675226,56,FALSE,"1","00106","00106.1"
"704",-122.033499,37.676172,57,FALSE,"1","00106","00106.1"
"705",-122.032091,37.675264,58,FALSE,"1","00106","00106.1"
"706",-122.031942,37.674875,59,FALSE,"1","00106","00106.1"
"707",-122.029124,37.672292,60,FALSE,"1","00106","00106.1"
"708",-122.029319,37.670982,61,FALSE,"1","00106","00106.1"
"709",-122.027595,37.666155,62,FALSE,"1","00106","00106.1"
"710",-122.027871,37.664503,63,FALSE,"1","00106","00106.1"
"711",-122.026635,37.661884,64,FALSE,"1","00106","00106.1"
"712",-122.024051,37.661241,65,FALSE,"1","00106","00106.1"
"713",-122.026484,37.657434,66,FALSE,"1","00106","00106.1"
"714",-122.027709,37.656027,67,FALSE,"1","00106","00106.1"
"715",-122.031737,37.656649,68,FALSE,"1","00106","00106.1"
"716",-122.035979,37.658562,69,FALSE,"1","00106","00106.1"
"717",-122.039159,37.658404,70,FALSE,"1","00106","00106.1"
"718",-122.045212,37.660971,71,FALSE,"1","00106","00106.1"
"719",-122.04839,37.662652,72,FALSE,"1","00106","00106.1"
"720",-122.050913,37.661718,73,FALSE,"1","00106","00106.1"
"721",-122.052945,37.66151,74,FALSE,"1","00106","00106.1"
"722",-122.054458,37.662444,75,FALSE,"1","00106","00106.1"
"723",-122.055612,37.663999,76,FALSE,"1","00106","00106.1"
"724",-122.05743,37.665059,77,FALSE,"1","00106","00106.1"
"725",-122.060868,37.665709,78,FALSE,"1","00106","00106.1"
"726",-122.05899,37.666326,79,FALSE,"1","00106","00106.1"
"727",-122.058259,37.667188,80,FALSE,"1","00106","00106.1"
"728",-122.05176,37.668596,81,FALSE,"1","00106","00106.1"
"729",-122.05254,37.670466,82,FALSE,"1","00106","00106.1"
"730",-122.056135,37.671076,83,FALSE,"1","00106","00106.1"
"731",-122.055763,37.673401,84,FALSE,"1","00106","00106.1"
"732",-122.051663,37.674267,85,FALSE,"1","00106","00106.1"
"733",-122.049032,37.677089,86,FALSE,"1","00106","00106.1"
"734",-122.050107,37.678655,87,FALSE,"1","00106","00106.1"
"735",-122.057748,37.679967,88,FALSE,"1","00106","00106.1"
"736",-122.063806,37.678138,89,FALSE,"1","00106","00106.1"
"737",-122.066935,37.677579,90,FALSE,"1","00106","00106.1"
"738",-122.073774,37.675238,91,FALSE,"1","00106","00106.1"
"739",-122.076789,37.679023,92,FALSE,"1","00106","00106.1"
"740",-122.07946,37.680508,93,FALSE,"1","00106","00106.1"
"741",-122.079692,37.680103,94,FALSE,"1","00106","00106.1"
"742",-122.079701,37.678189,95,FALSE,"1","00106","00106.1"
"743",-122.083088,37.676868,96,FALSE,"1","00106","00106.1"
"744",-122.085341,37.680022,97,FALSE,"1","00106","00106.1"
"745",-122.087328,37.677802,98,FALSE,"1","00106","00106.1"
"746",-122.090188,37.675733,99,FALSE,"1","00106","00106.1"
