"long","lat","order","hole","piece","group","id"
-73.8045569465275,40.5913838066935,225,FALSE,"1","5.1","5"
-73.804486692137,40.59136051665,226,FALSE,"1","5.1","5"
-73.8043618478531,40.5913136742832,227,FALSE,"1","5.1","5"
-73.804339542429,40.5913105840815,228,FALSE,"1","5.1","5"
-73.8043349630686,40.5913133408587,229,FALSE,"1","5.1","5"
-73.8043287434159,40.5913113671547,230,FALSE,"1","5.1","5"
-73.8043033350821,40.5913188788046,231,FALSE,"1","5.1","5"
-73.8042826319766,40.5913333244758,232,FALSE,"1","5.1","5"
-73.8042704176469,40.5913454428728,233,FALSE,"1","5.1","5"
-73.8042522990738,40.5913728863764,234,FALSE,"1","5.1","5"
-73.8042232077472,40.5914479951595,235,FALSE,"1","5.1","5"
-73.8041900343409,40.5916220016503,236,FALSE,"1","5.1","5"
-73.8041644553106,40.591740277411,237,FALSE,"1","5.1","5"
-73.8041656910306,40.5918547098331,238,FALSE,"1","5.1","5"
-73.8049622709198,40.5921729053209,239,FALSE,"1","5.1","5"
-73.805563248069,40.5924210195092,240,FALSE,"1","5.1","5"
-73.8060027391058,40.5926144332264,241,FALSE,"1","5.1","5"
-73.8070123817497,40.5930486956729,242,FALSE,"1","5.1","5"
-73.8070641006151,40.5930650823182,243,FALSE,"1","5.1","5"
-73.8070873148306,40.5930688580414,244,FALSE,"1","5.1","5"
-73.807115099629,40.5930687339703,245,FALSE,"1","5.1","5"
-73.8071454169848,40.5930467133261,246,FALSE,"1","5.1","5"
-73.8072010271591,40.5930487697551,247,FALSE,"1","5.1","5"
-73.807249149261,40.5930548297854,248,FALSE,"1","5.1","5"
-73.8072955829944,40.593060625618,249,FALSE,"1","5.1","5"
-73.8073188559165,40.5930685082148,250,FALSE,"1","5.1","5"
-73.8073424062987,40.5930825236951,251,FALSE,"1","5.1","5"
-73.8075572303775,40.5932259687283,252,FALSE,"1","5.1","5"
-73.8076132403634,40.5932698641469,253,FALSE,"1","5.1","5"
-73.8077389278919,40.5933373167186,254,FALSE,"1","5.1","5"
-73.8077926642891,40.5933547417436,255,FALSE,"1","5.1","5"
-73.8078100225382,40.5933612364158,256,FALSE,"1","5.1","5"
-73.8078187047423,40.5933654378374,257,FALSE,"1","5.1","5"
-73.8078261114339,40.5933699348254,258,FALSE,"1","5.1","5"
-73.8078324056671,40.5933748090722,259,FALSE,"1","5.1","5"
-73.8078376351767,40.5933801213034,260,FALSE,"1","5.1","5"
-73.807872573458,40.5934272498586,261,FALSE,"1","5.1","5"
-73.8079317441324,40.5935057486273,262,FALSE,"1","5.1","5"
-73.8079550762015,40.5935469416151,263,FALSE,"1","5.1","5"
-73.8079698341611,40.5935665169876,264,FALSE,"1","5.1","5"
-73.8080468868398,40.5936503128764,265,FALSE,"1","5.1","5"
-73.808029856927,40.5936690874521,266,FALSE,"1","5.1","5"
-73.8080032432997,40.5936727891192,267,FALSE,"1","5.1","5"
-73.8080017115997,40.5937001176808,268,FALSE,"1","5.1","5"
-73.8079806519221,40.5937233342659,269,FALSE,"1","5.1","5"
-73.8079500072572,40.5937322256191,270,FALSE,"1","5.1","5"
-73.8079360095193,40.5937441070481,271,FALSE,"1","5.1","5"
-73.8079131605389,40.5937569726593,272,FALSE,"1","5.1","5"
-73.8078888447485,40.5937790228042,273,FALSE,"1","5.1","5"
-73.8078578695704,40.5938239430074,274,FALSE,"1","5.1","5"
-73.8078178254229,40.5938843907652,275,FALSE,"1","5.1","5"
-73.8078114283108,40.5939073798757,276,FALSE,"1","5.1","5"
-73.8078123432343,40.5939465459819,277,FALSE,"1","5.1","5"
-73.8078097264265,40.5939689919171,278,FALSE,"1","5.1","5"
-73.8078019702853,40.5939958582375,279,FALSE,"1","5.1","5"
-73.8078008377104,40.5940037548631,280,FALSE,"1","5.1","5"
-73.8078020655205,40.5940160663243,281,FALSE,"1","5.1","5"
-73.8078084406312,40.5940256946957,282,FALSE,"1","5.1","5"
-73.8078259480735,40.5940379888202,283,FALSE,"1","5.1","5"
-73.8078609822391,40.5940561121247,284,FALSE,"1","5.1","5"
-73.8078695303098,40.5940618988182,285,FALSE,"1","5.1","5"
-73.8078758819428,40.5940676997645,286,FALSE,"1","5.1","5"
-73.8078843403103,40.5940796110229,287,FALSE,"1","5.1","5"
-73.8079005997489,40.594111138132,288,FALSE,"1","5.1","5"
-73.8079101839037,40.5941222486359,289,FALSE,"1","5.1","5"
-73.8079165032094,40.594126761223,290,FALSE,"1","5.1","5"
-73.807927124301,40.5941304438546,291,FALSE,"1","5.1","5"
-73.8079558547774,40.5941345991968,292,FALSE,"1","5.1","5"
-73.8079609549831,40.594135606867,293,FALSE,"1","5.1","5"
-73.8079692635874,40.5941384665776,294,FALSE,"1","5.1","5"
-73.8079736847035,40.5941416886918,295,FALSE,"1","5.1","5"
-73.8079761891423,40.5941458440936,296,FALSE,"1","5.1","5"
-73.8079776888493,40.5941539508457,297,FALSE,"1","5.1","5"
-73.8079768759832,40.5941614159485,298,FALSE,"1","5.1","5"
-73.8078969444483,40.5943016023255,299,FALSE,"1","5.1","5"
-73.8071125395204,40.5952840754246,300,FALSE,"1","5.1","5"
-73.8069661988647,40.595334988048,301,FALSE,"1","5.1","5"
-73.8068988944607,40.5953930581752,302,FALSE,"1","5.1","5"
-73.8068676245046,40.5954087108573,303,FALSE,"1","5.1","5"
-73.8067738800473,40.5954222498193,304,FALSE,"1","5.1","5"
-73.8065507210965,40.5954505477337,305,FALSE,"1","5.1","5"
-73.8061825899358,40.5955460312997,306,FALSE,"1","5.1","5"
-73.8060932797368,40.5955576234552,307,FALSE,"1","5.1","5"
-73.806041498074,40.5955545552137,308,FALSE,"1","5.1","5"
-73.8058263210968,40.5954658589885,309,FALSE,"1","5.1","5"
-73.8057694539029,40.5954278055314,310,FALSE,"1","5.1","5"
-73.8054677536985,40.5953235652127,311,FALSE,"1","5.1","5"
-73.8054261393071,40.5952934161549,312,FALSE,"1","5.1","5"
-73.8054112639375,40.5952858982045,313,FALSE,"1","5.1","5"
-73.8054051241401,40.5952848161206,314,FALSE,"1","5.1","5"
-73.8053977974455,40.5952857319952,315,FALSE,"1","5.1","5"
-73.8053904898673,40.5952880065669,316,FALSE,"1","5.1","5"
-73.8053736005161,40.5952946511711,317,FALSE,"1","5.1","5"
-73.8053695561165,40.5952958872236,318,FALSE,"1","5.1","5"
-73.8053660093875,40.5952966371101,319,FALSE,"1","5.1","5"
-73.8053626310233,40.5952969289207,320,FALSE,"1","5.1","5"
-73.8053595824713,40.5952967173607,321,FALSE,"1","5.1","5"
-73.8053568321431,40.5952959821055,322,FALSE,"1","5.1","5"
-73.8053555584185,40.5952954215719,323,FALSE,"1","5.1","5"
-73.8053543433243,40.5952947272813,324,FALSE,"1","5.1","5"
-73.8053532710783,40.5952939596872,325,FALSE,"1","5.1","5"
-73.8053522809923,40.5952931290736,326,FALSE,"1","5.1","5"
-73.8053505733875,40.5952912262277,327,FALSE,"1","5.1","5"
-73.8053491979305,40.5952889989369,328,FALSE,"1","5.1","5"
-73.8053481180421,40.5952864049217,329,FALSE,"1","5.1","5"
-73.8053469403968,40.5952812327951,330,FALSE,"1","5.1","5"
-73.8053454530823,40.5952687496536,331,FALSE,"1","5.1","5"
-73.805343897395,40.5952633611084,332,FALSE,"1","5.1","5"
-73.805337680215,40.5952564073115,333,FALSE,"1","5.1","5"
-73.8053116685343,40.5952434143782,334,FALSE,"1","5.1","5"
-73.8052182297303,40.5952086484364,335,FALSE,"1","5.1","5"
-73.8051716208852,40.5951938732231,336,FALSE,"1","5.1","5"
-73.8051532833495,40.5951909068453,337,FALSE,"1","5.1","5"
-73.8051450197632,40.5951888841532,338,FALSE,"1","5.1","5"
-73.8051096501325,40.5951767124514,339,FALSE,"1","5.1","5"
-73.8050581169697,40.5951571462045,340,FALSE,"1","5.1","5"
-73.8050152839791,40.5951397214856,341,FALSE,"1","5.1","5"
-73.8049656481784,40.5951176014117,342,FALSE,"1","5.1","5"
-73.8049061943788,40.5950878906337,343,FALSE,"1","5.1","5"
-73.8048529847729,40.5950563360436,344,FALSE,"1","5.1","5"
-73.8047884602155,40.595007228891,345,FALSE,"1","5.1","5"
-73.8047320298805,40.594973812712,346,FALSE,"1","5.1","5"
-73.80470909685,40.5949584017242,347,FALSE,"1","5.1","5"
-73.8046404689916,40.5949070726052,348,FALSE,"1","5.1","5"
-73.8046361698617,40.5948944945427,349,FALSE,"1","5.1","5"
-73.8046387318362,40.5948871862296,350,FALSE,"1","5.1","5"
-73.804647727226,40.5948692993049,351,FALSE,"1","5.1","5"
-73.8046499239592,40.5948610806847,352,FALSE,"1","5.1","5"
-73.804651670683,40.5948417135424,353,FALSE,"1","5.1","5"
-73.8046508646082,40.5948305007537,354,FALSE,"1","5.1","5"
-73.8046493902595,40.5948256531228,355,FALSE,"1","5.1","5"
-73.8046447447299,40.5948226286867,356,FALSE,"1","5.1","5"
-73.8046440840434,40.5948180618784,357,FALSE,"1","5.1","5"
-73.8046402292846,40.5948152550673,358,FALSE,"1","5.1","5"
-73.8046286347279,40.5948091473284,359,FALSE,"1","5.1","5"
-73.804615019518,40.5948032075355,360,FALSE,"1","5.1","5"
-73.8045662681747,40.5947856187929,361,FALSE,"1","5.1","5"
-73.8045479793392,40.5947781503771,362,FALSE,"1","5.1","5"
-73.8045174924761,40.5947647971688,363,FALSE,"1","5.1","5"
-73.8045088825894,40.5947602250457,364,FALSE,"1","5.1","5"
-73.8045017005285,40.5947555938678,365,FALSE,"1","5.1","5"
-73.8044922971972,40.5947478155516,366,FALSE,"1","5.1","5"
-73.8044832994395,40.5947382807064,367,FALSE,"1","5.1","5"
-73.804461367089,40.5947080401397,368,FALSE,"1","5.1","5"
-73.8044384837403,40.5946678386481,369,FALSE,"1","5.1","5"
-73.8044280122767,40.5946532497692,370,FALSE,"1","5.1","5"
-73.8043181642557,40.5945263944416,371,FALSE,"1","5.1","5"
-73.8042860016201,40.5944799545635,372,FALSE,"1","5.1","5"
-73.8042366284674,40.5944213451548,373,FALSE,"1","5.1","5"
-73.8041145995469,40.5943191704535,374,FALSE,"1","5.1","5"
-73.8040922448784,40.5942881807396,375,FALSE,"1","5.1","5"
-73.8040373595911,40.5941754683651,376,FALSE,"1","5.1","5"
-73.8040272236789,40.5940708646639,377,FALSE,"1","5.1","5"
-73.8040146236064,40.5939239938846,378,FALSE,"1","5.1","5"
-73.8040095680511,40.593815102043,379,FALSE,"1","5.1","5"
-73.80400883286,40.59376772491,380,FALSE,"1","5.1","5"
-73.8040101581857,40.5937268800893,381,FALSE,"1","5.1","5"
-73.8040128584826,40.5937125118228,382,FALSE,"1","5.1","5"
-73.8040285923953,40.5936685207412,383,FALSE,"1","5.1","5"
-73.8040297893551,40.5936434786063,384,FALSE,"1","5.1","5"
-73.8040260826686,40.5935900259677,385,FALSE,"1","5.1","5"
-73.8040270202504,40.5935807259849,386,FALSE,"1","5.1","5"
-73.8040292918989,40.5935710302267,387,FALSE,"1","5.1","5"
-73.8040378938237,40.5935504687357,388,FALSE,"1","5.1","5"
-73.8040404794099,40.5935469516714,389,FALSE,"1","5.1","5"
-73.8040442922606,40.5935438603824,390,FALSE,"1","5.1","5"
-73.8040493568506,40.5935411674355,391,FALSE,"1","5.1","5"
-73.8040557666853,40.593538837641,392,FALSE,"1","5.1","5"
-73.804069739706,40.5935356011718,393,FALSE,"1","5.1","5"
-73.80410356479,40.5935301834681,394,FALSE,"1","5.1","5"
-73.8041254602626,40.5935138051033,395,FALSE,"1","5.1","5"
-73.8040594464771,40.5933552806596,396,FALSE,"1","5.1","5"
-73.8040526559569,40.5932581737455,397,FALSE,"1","5.1","5"
-73.8040305590591,40.5932118948605,398,FALSE,"1","5.1","5"
-73.8040050565269,40.5931790624596,399,FALSE,"1","5.1","5"
-73.8039497457627,40.5931270446325,400,FALSE,"1","5.1","5"
-73.8039054527673,40.5930885615391,401,FALSE,"1","5.1","5"
-73.8038881252933,40.5930793736243,402,FALSE,"1","5.1","5"
-73.8038457614602,40.5930637942681,403,FALSE,"1","5.1","5"
-73.8038305837226,40.5930552226702,404,FALSE,"1","5.1","5"
-73.8037856886147,40.5930166116824,405,FALSE,"1","5.1","5"
-73.8037613521424,40.5930049442356,406,FALSE,"1","5.1","5"
-73.8037555643536,40.5930007474499,407,FALSE,"1","5.1","5"
-73.8037525980292,40.5929968974105,408,FALSE,"1","5.1","5"
-73.8037513067392,40.5929944814377,409,FALSE,"1","5.1","5"
-73.8037496908454,40.5929893008385,410,FALSE,"1","5.1","5"
-73.8037493185315,40.5929836268103,411,FALSE,"1","5.1","5"
-73.8037501874516,40.5929773601717,412,FALSE,"1","5.1","5"
-73.8037544643681,40.592965093247,413,FALSE,"1","5.1","5"
-73.8037680551937,40.5929367327825,414,FALSE,"1","5.1","5"
-73.8037711595106,40.592931731754,415,FALSE,"1","5.1","5"
-73.8037761261889,40.5929260743818,416,FALSE,"1","5.1","5"
-73.80379981216,40.5929057906286,417,FALSE,"1","5.1","5"
-73.8038039236563,40.5929017995529,418,FALSE,"1","5.1","5"
-73.8038079904051,40.5928963580963,419,FALSE,"1","5.1","5"
-73.8038090223122,40.5928911639255,420,FALSE,"1","5.1","5"
-73.8038031795577,40.5928895954211,421,FALSE,"1","5.1","5"
-73.8037932984848,40.5928873827386,422,FALSE,"1","5.1","5"
-73.8037881636289,40.5928858055581,423,FALSE,"1","5.1","5"
-73.8037706664672,40.5928826329911,424,FALSE,"1","5.1","5"
-73.8037093167072,40.592883617823,425,FALSE,"1","5.1","5"
-73.8036916381218,40.5928855693317,426,FALSE,"1","5.1","5"
-73.8036778584029,40.59289186769,427,FALSE,"1","5.1","5"
-73.8036173945544,40.5929413377438,428,FALSE,"1","5.1","5"
-73.8032849675575,40.5927619164763,429,FALSE,"1","5.1","5"
-73.8030752367355,40.5926133837814,430,FALSE,"1","5.1","5"
-73.8030519011422,40.5925866615037,431,FALSE,"1","5.1","5"
-73.8030401917983,40.5925797888002,432,FALSE,"1","5.1","5"
-73.8030315399938,40.5925771894901,433,FALSE,"1","5.1","5"
-73.8030213018703,40.5925757221385,434,FALSE,"1","5.1","5"
-73.8029817877793,40.592575654397,435,FALSE,"1","5.1","5"
-73.8029750456643,40.592578596218,436,FALSE,"1","5.1","5"
-73.8029548781226,40.5925992195544,437,FALSE,"1","5.1","5"
-73.8029477319339,40.5926032509641,438,FALSE,"1","5.1","5"
-73.8024384629031,40.5926400638354,439,FALSE,"1","5.1","5"
-73.8024600863355,40.5928619568464,440,FALSE,"1","5.1","5"
-73.8024928535665,40.5932863110879,441,FALSE,"1","5.1","5"
-73.8023773535742,40.5932867157861,442,FALSE,"1","5.1","5"
-73.802509650873,40.5939481280417,443,FALSE,"1","5.1","5"
-73.8031419734312,40.593848224463,444,FALSE,"1","5.1","5"
-73.8031167250184,40.5937610237336,445,FALSE,"1","5.1","5"
-73.8031350344075,40.5937579430713,446,FALSE,"1","5.1","5"
-73.8031654946492,40.5938631328447,447,FALSE,"1","5.1","5"
-73.8031808219091,40.5939453781312,448,FALSE,"1","5.1","5"
-73.8031661682034,40.5939478431924,449,FALSE,"1","5.1","5"
-73.8031427534733,40.5938669849329,450,FALSE,"1","5.1","5"
-73.80251304283,40.5939668517925,451,FALSE,"1","5.1","5"
-73.802568376011,40.5942722669943,452,FALSE,"1","5.1","5"
-73.802737230955,40.5942494001914,453,FALSE,"1","5.1","5"
-73.8032396774976,40.5941884622591,454,FALSE,"1","5.1","5"
-73.8032202745917,40.5940890132522,455,FALSE,"1","5.1","5"
-73.8032425317103,40.5940872398656,456,FALSE,"1","5.1","5"
-73.8032879389304,40.5942821158918,457,FALSE,"1","5.1","5"
-73.8032577544878,40.5942858520626,458,FALSE,"1","5.1","5"
-73.8032402429578,40.5942040548772,459,FALSE,"1","5.1","5"
-73.8028197246812,40.594260864599,460,FALSE,"1","5.1","5"
-73.8028282488529,40.5942883009816,461,FALSE,"1","5.1","5"
-73.8027220186594,40.5943032150921,462,FALSE,"1","5.1","5"
-73.8027163447746,40.5942736157612,463,FALSE,"1","5.1","5"
-73.8026044285087,40.594287752045,464,FALSE,"1","5.1","5"
-73.8026072763431,40.594298598451,465,FALSE,"1","5.1","5"
-73.8027064061843,40.5942859777994,466,FALSE,"1","5.1","5"
-73.8027098385909,40.5943064330323,467,FALSE,"1","5.1","5"
-73.802577409159,40.594322123256,468,FALSE,"1","5.1","5"
-73.8025887550429,40.5943847474067,469,FALSE,"1","5.1","5"
-73.802336630866,40.5944048633587,470,FALSE,"1","5.1","5"
-73.8023451384566,40.5944959752571,471,FALSE,"1","5.1","5"
-73.802773703339,40.5944818254182,472,FALSE,"1","5.1","5"
-73.8027768156754,40.5945558180521,473,FALSE,"1","5.1","5"
-73.803042157154,40.5945363985979,474,FALSE,"1","5.1","5"
-73.8030977681141,40.5945630141778,475,FALSE,"1","5.1","5"
-73.8031185189868,40.5945895179086,476,FALSE,"1","5.1","5"
-73.8031857440443,40.5946630028418,477,FALSE,"1","5.1","5"
-73.8034714992942,40.5945026726548,478,FALSE,"1","5.1","5"
-73.8034177410977,40.5944467343603,479,FALSE,"1","5.1","5"
-73.8034401704146,40.5944342091769,480,FALSE,"1","5.1","5"
-73.8035089697636,40.5945058000111,481,FALSE,"1","5.1","5"
-73.8034862093512,40.5945185105997,482,FALSE,"1","5.1","5"
-73.8034819069426,40.5945163886829,483,FALSE,"1","5.1","5"
-73.8031967536498,40.5946781998833,484,FALSE,"1","5.1","5"
-73.8032106150686,40.5946928319587,485,FALSE,"1","5.1","5"
-73.8033775430384,40.594869040659,486,FALSE,"1","5.1","5"
-73.803655193135,40.5947306420301,487,FALSE,"1","5.1","5"
-73.8037245426739,40.5948171119799,488,FALSE,"1","5.1","5"
-73.8037100833306,40.5948239767712,489,FALSE,"1","5.1","5"
-73.8036516708073,40.5947531427816,490,FALSE,"1","5.1","5"
-73.803384680362,40.5948852603587,491,FALSE,"1","5.1","5"
-73.8033610256466,40.5948868876413,492,FALSE,"1","5.1","5"
-73.8033448974497,40.5948710851159,493,FALSE,"1","5.1","5"
-73.8032001062323,40.5948728464244,494,FALSE,"1","5.1","5"
-73.8032030344506,40.5949372933911,495,FALSE,"1","5.1","5"
-73.8033835099471,40.5949344864387,496,FALSE,"1","5.1","5"
-73.8033847234948,40.5949495795852,497,FALSE,"1","5.1","5"
-73.8032037365532,40.5949527555691,498,FALSE,"1","5.1","5"
-73.8032070440726,40.5950096836172,499,FALSE,"1","5.1","5"
-73.8033909732792,40.5950065124942,500,FALSE,"1","5.1","5"
-73.8033906168849,40.5950204429791,501,FALSE,"1","5.1","5"
-73.8032080174898,40.5950264504778,502,FALSE,"1","5.1","5"
-73.8032149425126,40.5951456484507,503,FALSE,"1","5.1","5"
-73.8033130680304,40.5951490668528,504,FALSE,"1","5.1","5"
-73.8033138483864,40.5951652800315,505,FALSE,"1","5.1","5"
-73.8033513711173,40.5951636957568,506,FALSE,"1","5.1","5"
-73.80335292789,40.5951557499772,507,FALSE,"1","5.1","5"
-73.8036398118251,40.595132792763,508,FALSE,"1","5.1","5"
-73.8038950700675,40.5949908753673,509,FALSE,"1","5.1","5"
-73.8039084226487,40.5950048133322,510,FALSE,"1","5.1","5"
-73.8036515862444,40.5951495474173,511,FALSE,"1","5.1","5"
-73.8033144341284,40.5951774279379,512,FALSE,"1","5.1","5"
-73.8033145372907,40.5951795619395,513,FALSE,"1","5.1","5"
-73.8033288308293,40.5951881402988,514,FALSE,"1","5.1","5"
-73.8034268388653,40.5951913245312,515,FALSE,"1","5.1","5"
-73.8034979216473,40.5951751380981,516,FALSE,"1","5.1","5"
-73.8035400150352,40.5951668350951,517,FALSE,"1","5.1","5"
-73.8035713534222,40.5951637096248,518,FALSE,"1","5.1","5"
-73.8035984043636,40.5951645667043,519,FALSE,"1","5.1","5"
-73.8036229402663,40.5951689124724,520,FALSE,"1","5.1","5"
-73.803646332867,40.5951761845322,521,FALSE,"1","5.1","5"
-73.8036672269746,40.5951859543738,522,FALSE,"1","5.1","5"
-73.8036846869574,40.595197790184,523,FALSE,"1","5.1","5"
-73.8041118063712,40.5956871420343,524,FALSE,"1","5.1","5"
-73.8042790905691,40.5958787999856,525,FALSE,"1","5.1","5"
-73.8043980426707,40.5960362518511,526,FALSE,"1","5.1","5"
-73.8044951992737,40.5961692899478,527,FALSE,"1","5.1","5"
-73.8045935361573,40.5962869666638,528,FALSE,"1","5.1","5"
-73.8046929794525,40.5963695073457,529,FALSE,"1","5.1","5"
-73.8047180211976,40.5964069741751,530,FALSE,"1","5.1","5"
-73.8047313730931,40.5964385874197,531,FALSE,"1","5.1","5"
-73.8047352339766,40.5964875826538,532,FALSE,"1","5.1","5"
-73.8047509769877,40.5965296817839,533,FALSE,"1","5.1","5"
-73.8047786380937,40.596572584527,534,FALSE,"1","5.1","5"
-73.8048646264695,40.5967336283515,535,FALSE,"1","5.1","5"
-73.8049503171508,40.5967443764397,536,FALSE,"1","5.1","5"
-73.8050096526091,40.596763268595,537,FALSE,"1","5.1","5"
-73.8050163175307,40.5967639200343,538,FALSE,"1","5.1","5"
-73.8050162496481,40.596760297259,539,FALSE,"1","5.1","5"
-73.8050943191236,40.5967674081404,540,FALSE,"1","5.1","5"
-73.8050998182578,40.5967064926459,541,FALSE,"1","5.1","5"
-73.8051075938243,40.5966904690615,542,FALSE,"1","5.1","5"
-73.8050989250663,40.5966090621109,543,FALSE,"1","5.1","5"
-73.8051340625276,40.5966075889705,544,FALSE,"1","5.1","5"
-73.8051480996637,40.5967215380976,545,FALSE,"1","5.1","5"
-73.8051542690559,40.5967211082904,546,FALSE,"1","5.1","5"
-73.8051568840155,40.5967337575235,547,FALSE,"1","5.1","5"
-73.8052129396815,40.5967327793576,548,FALSE,"1","5.1","5"
-73.8052173862171,40.5967667796563,549,FALSE,"1","5.1","5"
-73.8052245126119,40.5967667011016,550,FALSE,"1","5.1","5"
-73.8052253854224,40.5967877009089,551,FALSE,"1","5.1","5"
-73.8052059540656,40.5967904506397,552,FALSE,"1","5.1","5"
-73.8052091671791,40.5968096137664,553,FALSE,"1","5.1","5"
-73.8052040792487,40.5968922593894,554,FALSE,"1","5.1","5"
-73.8052483253825,40.5968950326136,555,FALSE,"1","5.1","5"
-73.8052473722953,40.5969450313805,556,FALSE,"1","5.1","5"
-73.8052007822981,40.5969440949981,557,FALSE,"1","5.1","5"
-73.805201090579,40.5969603919626,558,FALSE,"1","5.1","5"
-73.805244817967,40.5969592836531,559,FALSE,"1","5.1","5"
-73.8052514353865,40.5970327447025,560,FALSE,"1","5.1","5"
-73.8052079241033,40.5970350215648,561,FALSE,"1","5.1","5"
-73.8052217803192,40.5971888392322,562,FALSE,"1","5.1","5"
-73.8051924349422,40.5971903759956,563,FALSE,"1","5.1","5"
-73.8051846388082,40.597128917614,564,FALSE,"1","5.1","5"
-73.8051764316177,40.5970467719797,565,FALSE,"1","5.1","5"
-73.8051730090462,40.5969673512835,566,FALSE,"1","5.1","5"
-73.8051736226763,40.5968982788641,567,FALSE,"1","5.1","5"
-73.8051811540742,40.5967914851445,568,FALSE,"1","5.1","5"
-73.8051631047095,40.5967920457562,569,FALSE,"1","5.1","5"
-73.8051574471505,40.5967692878217,570,FALSE,"1","5.1","5"
-73.8051650358943,40.5967684799606,571,FALSE,"1","5.1","5"
-73.8051634115498,40.5967579920313,572,FALSE,"1","5.1","5"
-73.8051496202319,40.5967574196536,573,FALSE,"1","5.1","5"
-73.8051370606516,40.5968220358017,574,FALSE,"1","5.1","5"
-73.8051023168757,40.5968191585319,575,FALSE,"1","5.1","5"
-73.8051026419088,40.5968111848416,576,FALSE,"1","5.1","5"
-73.8050103531957,40.596806042102,577,FALSE,"1","5.1","5"
-73.8050110689683,40.5967937174934,578,FALSE,"1","5.1","5"
-73.804973652874,40.596780163847,579,FALSE,"1","5.1","5"
-73.8049714835382,40.5967871210205,580,FALSE,"1","5.1","5"
-73.8049457274591,40.5967810968348,581,FALSE,"1","5.1","5"
-73.8049524983612,40.5967648793993,582,FALSE,"1","5.1","5"
-73.8049301090249,40.5967571543003,583,FALSE,"1","5.1","5"
-73.8048756521494,40.5967485359317,584,FALSE,"1","5.1","5"
-73.8049411714637,40.5968565372315,585,FALSE,"1","5.1","5"
